opportunity_id,customer_id,sales_rep_id,product_id,stage,expected_revenue,sales_cycle_days,opportunity_created_date,close_date,won,actual_revenue
7576,12166,248,9,Discovery,48000,17,2023-04-11,2023-04-28,False,0
7577,13309,273,7,Proposal,12000,53,2023-04-29,2023-06-21,False,0
7578,16453,272,8,Discovery,36000,58,2024-06-25,2024-08-22,False,0
7579,18068,215,8,Discovery,28800,129,2025-09-29,2026-02-05,False,0
7580,17643,271,8,Negotiation,28800,45,2025-09-19,2025-11-03,False,0
7581,16405,288,7,Closed Won,6000,175,2025-06-18,2025-12-10,True,6000
7582,10993,216,8,Discovery,18000,156,2022-05-19,2022-10-22,False,0
7583,15425,288,9,Negotiation,12000,112,2026-11-02,2027-02-22,False,0
7584,19570,243,8,Qualification,18000,43,2023-06-26,2023-08-08,False,0
7585,14382,207,7,Closed Won,1200,22,2023-10-02,2023-10-24,True,1200
7586,13175,243,7,Discovery,4800,91,2023-07-01,2023-09-30,False,0
7587,14783,228,8,Qualification,25200,63,2025-12-07,2026-02-08,False,0
7588,19498,266,9,Closed Lost,24000,158,2026-01-29,2026-07-06,False,0
7589,15561,298,7,Proposal,1200,103,2026-10-29,2027-02-09,False,0
7590,17461,260,7,Negotiation,2400,175,2024-05-08,2024-10-30,False,0
7591,13079,203,7,Closed Won,8400,17,2024-03-29,2024-04-15,True,8400
7592,12984,201,8,Negotiation,10800,27,2022-09-18,2022-10-15,False,0
7593,17260,231,7,Proposal,6000,40,2024-12-28,2025-02-06,False,0
7594,16055,256,7,Discovery,1200,176,2026-03-03,2026-08-26,False,0
7595,12524,287,7,Closed Lost,12000,153,2025-05-23,2025-10-23,False,0
7596,19678,284,8,Qualification,36000,47,2025-07-25,2025-09-10,False,0
7597,14582,280,7,Closed Won,12000,101,2025-07-31,2025-11-09,True,12000
7598,15610,246,7,Negotiation,9600,53,2023-01-23,2023-03-17,False,0
7599,12002,232,8,Proposal,14400,127,2026-05-01,2026-09-05,False,0
7600,11388,281,8,Discovery,36000,56,2023-11-04,2023-12-30,False,0
7601,16553,218,9,Qualification,24000,143,2025-10-02,2026-02-22,False,0
7602,11031,268,7,Proposal,9600,81,2022-05-02,2022-07-22,False,0
7603,19958,235,8,Closed Won,36000,166,2025-03-20,2025-09-02,True,36000
7604,11221,300,9,Negotiation,60000,124,2026-04-23,2026-08-25,False,0
7605,16036,223,7,Negotiation,2400,123,2025-04-19,2025-08-20,False,0
7606,19811,279,8,Closed Lost,32400,34,2023-12-04,2024-01-07,False,0
7607,19456,213,8,Closed Lost,21600,144,2022-09-17,2023-02-08,False,0
7608,16524,278,7,Proposal,9600,150,2024-07-21,2024-12-18,False,0
7609,18075,214,7,Qualification,2400,80,2024-06-04,2024-08-23,False,0
7610,19064,237,9,Proposal,60000,130,2024-06-03,2024-10-11,False,0
7611,10834,205,7,Closed Won,3600,96,2023-08-28,2023-12-02,True,3600
7612,19111,222,7,Proposal,9600,134,2025-11-09,2026-03-23,False,0
7613,11725,228,7,Discovery,1200,58,2023-03-27,2023-05-24,False,0
7614,16599,204,8,Negotiation,32400,144,2022-05-12,2022-10-03,False,0
7615,12414,250,9,Negotiation,72000,126,2025-04-12,2025-08-16,False,0
7616,19506,229,9,Closed Lost,12000,48,2024-10-27,2024-12-14,False,0
7617,15994,237,9,Proposal,36000,20,2026-05-16,2026-06-05,False,0
7618,14499,235,8,Closed Lost,28800,61,2024-02-08,2024-04-09,False,0
7619,12106,220,7,Discovery,9600,65,2024-01-03,2024-03-08,False,0
7620,12568,235,8,Closed Won,10800,35,2024-12-16,2025-01-20,True,10800
7621,19331,299,9,Discovery,120000,124,2022-01-13,2022-05-17,False,0
7622,10210,284,7,Closed Won,9600,94,2026-11-18,2027-02-20,True,9600
7623,19257,202,7,Closed Lost,7200,80,2022-03-31,2022-06-19,False,0
7624,14912,258,9,Negotiation,84000,30,2022-06-01,2022-07-01,False,0
7625,12221,218,7,Negotiation,2400,174,2024-11-17,2025-05-10,False,0
7626,10234,294,8,Closed Lost,3600,52,2023-11-23,2024-01-14,False,0
7627,10792,256,9,Discovery,12000,30,2024-04-17,2024-05-17,False,0
7628,13111,264,8,Proposal,10800,150,2024-09-23,2025-02-20,False,0
7629,12167,293,7,Closed Won,8400,125,2024-11-16,2025-03-21,True,8400
7630,18527,252,9,Negotiation,108000,41,2026-01-06,2026-02-16,False,0
7631,19552,222,7,Closed Won,2400,18,2025-01-29,2025-02-16,True,2400
7632,15194,293,9,Negotiation,72000,174,2023-03-14,2023-09-04,False,0
7633,11215,260,9,Negotiation,96000,99,2023-02-19,2023-05-29,False,0
7634,14420,210,9,Qualification,108000,28,2023-03-04,2023-04-01,False,0
7635,17315,284,9,Discovery,120000,128,2026-03-08,2026-07-14,False,0
7636,18476,280,9,Closed Won,36000,129,2024-01-26,2024-06-03,True,36000
7637,10213,206,7,Proposal,6000,83,2024-05-01,2024-07-23,False,0
7638,11659,281,9,Discovery,60000,108,2023-08-20,2023-12-06,False,0
7639,15025,206,8,Closed Lost,28800,99,2026-06-17,2026-09-24,False,0
7640,19610,286,9,Proposal,12000,38,2026-12-21,2027-01-28,False,0
7641,15918,282,8,Qualification,10800,101,2022-08-20,2022-11-29,False,0
7642,15142,296,7,Proposal,7200,46,2025-09-09,2025-10-25,False,0
7643,11795,228,9,Proposal,72000,72,2024-06-27,2024-09-07,False,0
7644,15989,242,9,Closed Lost,48000,34,2022-06-13,2022-07-17,False,0
7645,18297,274,8,Negotiation,18000,144,2025-08-17,2026-01-08,False,0
7646,15579,241,9,Proposal,120000,87,2024-10-17,2025-01-12,False,0
7647,15552,263,7,Proposal,3600,59,2024-01-30,2024-03-29,False,0
7648,13846,222,7,Closed Lost,4800,29,2023-10-12,2023-11-10,False,0
7649,16907,292,9,Negotiation,120000,144,2023-10-23,2024-03-15,False,0
7650,10379,279,8,Discovery,36000,99,2023-05-13,2023-08-20,False,0
7651,13294,229,7,Proposal,1200,87,2023-09-13,2023-12-09,False,0
7652,13330,271,9,Discovery,72000,55,2025-02-09,2025-04-05,False,0
7653,14809,234,8,Closed Lost,18000,105,2023-05-17,2023-08-30,False,0
7654,17938,296,8,Negotiation,18000,66,2026-11-14,2027-01-19,False,0
7655,10225,202,7,Discovery,4800,135,2022-06-30,2022-11-12,False,0
7656,10738,226,9,Qualification,108000,64,2026-11-10,2027-01-13,False,0
7657,10236,275,7,Qualification,10800,34,2024-01-05,2024-02-08,False,0
7658,10712,289,8,Proposal,18000,100,2023-11-27,2024-03-06,False,0
7659,15989,219,7,Proposal,8400,31,2025-01-06,2025-02-06,False,0
7660,11889,220,9,Proposal,36000,76,2024-02-04,2024-04-20,False,0
7661,17174,233,7,Closed Won,1200,64,2023-12-04,2024-02-06,True,1200
7662,11260,281,8,Closed Lost,3600,80,2025-07-21,2025-10-09,False,0
7663,15247,294,7,Discovery,3600,77,2023-01-16,2023-04-03,False,0
7664,17272,282,8,Discovery,10800,93,2023-12-20,2024-03-22,False,0
7665,10749,296,8,Closed Won,18000,127,2025-05-01,2025-09-05,True,18000
7666,13552,204,8,Proposal,28800,151,2025-12-11,2026-05-11,False,0
7667,16401,232,7,Discovery,7200,175,2023-05-12,2023-11-03,False,0
7668,16644,219,9,Qualification,96000,175,2025-08-04,2026-01-26,False,0
7669,18702,203,8,Discovery,25200,146,2026-10-05,2027-02-28,False,0
7670,11824,292,7,Qualification,1200,137,2022-04-12,2022-08-27,False,0
7671,16853,261,8,Closed Lost,36000,151,2023-12-21,2024-05-20,False,0
7672,17778,238,7,Proposal,9600,107,2022-04-28,2022-08-13,False,0
7673,14233,206,8,Qualification,3600,118,2023-01-23,2023-05-21,False,0
7674,16520,256,7,Qualification,6000,133,2023-11-21,2024-04-02,False,0
7675,11778,240,8,Discovery,10800,88,2023-01-11,2023-04-09,False,0
7676,11223,281,8,Proposal,25200,135,2023-02-02,2023-06-17,False,0
7677,17631,269,8,Negotiation,18000,165,2025-06-10,2025-11-22,False,0
7678,11778,283,9,Discovery,24000,121,2025-08-07,2025-12-06,False,0
7679,19497,242,7,Closed Lost,1200,141,2025-10-28,2026-03-18,False,0
7680,17491,299,9,Closed Won,120000,15,2023-11-17,2023-12-02,True,120000
7681,14860,286,7,Closed Won,7200,126,2024-02-15,2024-06-20,True,7200
7682,18894,288,8,Discovery,21600,158,2022-04-20,2022-09-25,False,0
7683,18119,274,7,Discovery,9600,84,2024-03-17,2024-06-09,False,0
7684,12990,202,7,Proposal,10800,161,2025-08-20,2026-01-28,False,0
7685,18344,228,8,Proposal,7200,176,2026-03-05,2026-08-28,False,0
7686,11326,217,8,Discovery,18000,127,2022-08-14,2022-12-19,False,0
7687,19494,270,8,Closed Lost,18000,95,2024-01-28,2024-05-02,False,0
7688,19904,269,7,Closed Won,12000,74,2023-03-19,2023-06-01,True,12000
7689,15128,239,8,Discovery,28800,77,2022-09-14,2022-11-30,False,0
7690,18999,207,8,Closed Won,32400,63,2026-08-22,2026-10-24,True,32400
7691,12723,232,7,Proposal,6000,89,2022-02-17,2022-05-17,False,0
7692,14657,204,9,Qualification,60000,107,2024-11-19,2025-03-06,False,0
7693,11326,221,7,Discovery,3600,74,2026-06-27,2026-09-09,False,0
7694,14134,232,7,Qualification,7200,42,2022-01-16,2022-02-27,False,0
7695,19352,282,7,Qualification,8400,91,2026-04-26,2026-07-26,False,0
7696,12870,297,8,Qualification,10800,146,2022-09-12,2023-02-05,False,0
7697,11243,214,7,Proposal,2400,94,2026-10-15,2027-01-17,False,0
7698,18540,270,9,Discovery,24000,68,2024-03-02,2024-05-09,False,0
7699,11832,275,7,Qualification,10800,176,2022-08-23,2023-02-15,False,0
7700,11570,246,7,Discovery,7200,30,2026-05-20,2026-06-19,False,0
7701,17247,220,8,Discovery,7200,98,2022-12-22,2023-03-30,False,0
7702,11919,293,8,Proposal,18000,116,2025-02-11,2025-06-07,False,0
7703,16417,258,9,Qualification,84000,49,2023-06-07,2023-07-26,False,0
7704,13233,299,7,Negotiation,1200,50,2026-06-13,2026-08-02,False,0
7705,13759,280,7,Qualification,9600,95,2024-08-30,2024-12-03,False,0
7706,15998,248,7,Discovery,7200,179,2026-06-04,2026-11-30,False,0
7707,12356,207,7,Closed Won,1200,101,2022-08-09,2022-11-18,True,1200
7708,19590,240,7,Proposal,9600,49,2022-10-02,2022-11-20,False,0
7709,11825,259,7,Proposal,6000,148,2022-08-22,2023-01-17,False,0
7710,17281,236,8,Qualification,25200,79,2024-09-01,2024-11-19,False,0
7711,14061,244,9,Negotiation,120000,141,2022-01-19,2022-06-09,False,0
7712,15325,231,7,Closed Lost,4800,118,2026-08-22,2026-12-18,False,0
7713,10405,242,7,Discovery,2400,17,2022-09-25,2022-10-12,False,0
7714,11722,244,8,Discovery,28800,59,2026-04-18,2026-06-16,False,0
7715,15317,243,7,Proposal,4800,93,2023-08-05,2023-11-06,False,0
7716,13846,243,8,Qualification,28800,112,2025-01-30,2025-05-22,False,0
7717,14211,247,9,Closed Lost,108000,39,2022-10-25,2022-12-03,False,0
7718,10065,206,7,Proposal,4800,95,2022-09-07,2022-12-11,False,0
7719,19492,293,9,Qualification,96000,69,2024-12-15,2025-02-22,False,0
7720,16383,291,7,Discovery,4800,80,2024-03-31,2024-06-19,False,0
7721,19608,266,9,Discovery,96000,20,2024-09-09,2024-09-29,False,0
7722,10969,286,9,Discovery,12000,165,2025-05-16,2025-10-28,False,0
7723,10369,209,7,Negotiation,2400,64,2026-09-17,2026-11-20,False,0
7724,18425,211,9,Discovery,120000,91,2023-02-05,2023-05-07,False,0
7725,12243,280,8,Discovery,10800,111,2022-05-26,2022-09-14,False,0
7726,15003,277,8,Discovery,7200,152,2024-10-24,2025-03-25,False,0
7727,13084,218,9,Closed Won,120000,49,2025-10-04,2025-11-22,True,120000
7728,18074,225,9,Discovery,96000,100,2022-09-08,2022-12-17,False,0
7729,19113,297,8,Qualification,36000,91,2023-03-11,2023-06-10,False,0
7730,18881,274,7,Discovery,10800,84,2023-02-08,2023-05-03,False,0
7731,11470,258,8,Discovery,32400,119,2023-03-27,2023-07-24,False,0
7732,14726,230,9,Closed Lost,12000,154,2025-06-09,2025-11-10,False,0
7733,14260,201,8,Proposal,32400,101,2023-07-23,2023-11-01,False,0
7734,13623,263,7,Discovery,9600,121,2025-11-22,2026-03-23,False,0
7735,10823,297,8,Closed Lost,28800,61,2026-10-22,2026-12-22,False,0
7736,13432,279,7,Discovery,3600,107,2024-05-29,2024-09-13,False,0
7737,16529,229,9,Closed Won,96000,109,2025-02-03,2025-05-23,True,96000
7738,14152,266,8,Negotiation,7200,16,2026-12-22,2027-01-07,False,0
7739,14214,275,8,Proposal,7200,160,2026-05-19,2026-10-26,False,0
7740,17421,253,7,Proposal,4800,38,2024-06-13,2024-07-21,False,0
7741,18990,298,8,Closed Won,25200,28,2025-11-10,2025-12-08,True,25200
7742,10779,219,8,Proposal,14400,52,2024-07-22,2024-09-12,False,0
7743,12893,266,7,Discovery,2400,55,2024-04-25,2024-06-19,False,0
7744,15535,284,8,Discovery,18000,48,2022-01-06,2022-02-23,False,0
7745,13307,252,7,Discovery,9600,82,2023-08-23,2023-11-13,False,0
7746,12903,231,9,Proposal,84000,86,2026-10-30,2027-01-24,False,0
7747,13719,260,8,Qualification,25200,105,2022-03-22,2022-07-05,False,0
7748,10022,268,7,Qualification,10800,44,2022-01-28,2022-03-13,False,0
7749,11501,293,7,Proposal,6000,81,2024-05-27,2024-08-16,False,0
7750,19035,230,8,Proposal,14400,53,2023-03-26,2023-05-18,False,0
7751,19953,213,7,Qualification,12000,171,2022-09-12,2023-03-02,False,0
7752,13642,215,9,Qualification,108000,56,2024-07-23,2024-09-17,False,0
7753,15213,220,9,Qualification,12000,102,2026-10-15,2027-01-25,False,0
7754,10192,234,8,Discovery,21600,106,2026-09-01,2026-12-16,False,0
7755,18588,292,9,Proposal,36000,109,2024-01-26,2024-05-14,False,0
7756,17175,220,8,Qualification,21600,33,2025-11-11,2025-12-14,False,0
7757,15115,250,8,Closed Won,25200,171,2023-05-20,2023-11-07,True,25200
7758,14663,289,7,Qualification,1200,47,2026-05-26,2026-07-12,False,0
7759,14327,227,7,Qualification,7200,53,2026-11-28,2027-01-20,False,0
7760,19066,230,7,Closed Lost,9600,179,2022-08-26,2023-02-21,False,0
7761,14336,256,7,Proposal,6000,155,2025-08-07,2026-01-09,False,0
7762,18282,284,8,Qualification,18000,159,2022-02-04,2022-07-13,False,0
7763,18649,265,7,Closed Won,8400,150,2025-04-28,2025-09-25,True,8400
7764,19197,299,7,Discovery,9600,59,2023-02-04,2023-04-04,False,0
7765,15495,255,9,Closed Lost,84000,49,2025-05-01,2025-06-19,False,0
7766,18537,224,8,Qualification,10800,159,2025-11-10,2026-04-18,False,0
7767,12712,225,9,Closed Won,72000,33,2024-02-09,2024-03-13,True,72000
7768,17596,253,9,Qualification,108000,64,2022-11-11,2023-01-14,False,0
7769,16274,276,9,Closed Lost,24000,91,2022-02-11,2022-05-13,False,0
7770,16285,211,7,Proposal,10800,164,2024-01-09,2024-06-21,False,0
7771,19309,294,8,Qualification,10800,98,2025-03-29,2025-07-05,False,0
7772,18818,260,9,Closed Won,36000,178,2023-10-18,2024-04-13,True,36000
7773,13995,277,9,Discovery,120000,45,2022-12-31,2023-02-14,False,0
7774,11679,247,8,Negotiation,7200,32,2026-07-15,2026-08-16,False,0
7775,18415,225,7,Negotiation,3600,162,2025-08-21,2026-01-30,False,0
7776,10744,225,9,Negotiation,84000,48,2026-09-13,2026-10-31,False,0
7777,10463,217,8,Discovery,10800,36,2024-10-14,2024-11-19,False,0
7778,11569,212,7,Closed Lost,1200,136,2025-09-07,2026-01-21,False,0
7779,11737,252,7,Proposal,4800,86,2024-11-26,2025-02-20,False,0
7780,17904,211,7,Qualification,8400,164,2023-03-13,2023-08-24,False,0
7781,17003,210,7,Qualification,7200,145,2025-12-29,2026-05-23,False,0
7782,18857,281,7,Negotiation,12000,144,2026-05-31,2026-10-22,False,0
7783,11357,260,8,Closed Won,10800,168,2024-04-13,2024-09-28,True,10800
7784,11015,254,7,Negotiation,1200,15,2026-10-18,2026-11-02,False,0
7785,11055,280,9,Discovery,96000,139,2022-05-10,2022-09-26,False,0
7786,11765,263,8,Discovery,7200,67,2022-05-10,2022-07-16,False,0
7787,16010,220,9,Proposal,60000,94,2023-02-17,2023-05-22,False,0
7788,14459,205,9,Qualification,36000,57,2025-09-07,2025-11-03,False,0
7789,19605,241,7,Discovery,4800,160,2025-07-18,2025-12-25,False,0
7790,10668,263,7,Negotiation,3600,45,2025-06-11,2025-07-26,False,0
7791,13371,256,8,Discovery,10800,60,2023-05-01,2023-06-30,False,0
7792,15977,232,8,Discovery,10800,15,2025-02-12,2025-02-27,False,0
7793,11395,227,9,Discovery,120000,143,2026-09-05,2027-01-26,False,0
7794,18291,268,7,Proposal,9600,70,2024-05-02,2024-07-11,False,0
7795,14071,248,7,Negotiation,1200,60,2022-12-02,2023-01-31,False,0
7796,16983,207,9,Closed Won,24000,102,2026-01-18,2026-04-30,True,24000
7797,18614,246,7,Negotiation,2400,70,2025-06-29,2025-09-07,False,0
7798,15600,278,8,Qualification,32400,92,2026-08-20,2026-11-20,False,0
7799,13651,288,9,Closed Won,84000,37,2024-09-05,2024-10-12,True,84000
7800,19325,218,7,Proposal,12000,62,2023-11-04,2024-01-05,False,0
7801,19895,238,9,Closed Lost,84000,150,2023-08-23,2024-01-20,False,0
7802,13621,265,7,Closed Lost,9600,80,2025-12-29,2026-03-19,False,0
7803,13191,217,7,Proposal,2400,19,2025-10-24,2025-11-12,False,0
7804,18790,290,7,Closed Lost,12000,52,2026-11-23,2027-01-14,False,0
7805,10392,286,8,Discovery,3600,111,2022-09-18,2023-01-07,False,0
7806,11076,282,9,Discovery,72000,146,2024-07-21,2024-12-14,False,0
7807,12651,238,8,Qualification,10800,22,2024-09-11,2024-10-03,False,0
7808,12385,292,8,Proposal,7200,107,2022-09-16,2023-01-01,False,0
7809,10809,285,9,Negotiation,36000,107,2022-12-14,2023-03-31,False,0
7810,18048,263,9,Closed Lost,48000,51,2023-08-25,2023-10-15,False,0
7811,15502,297,7,Proposal,6000,134,2022-05-19,2022-09-30,False,0
7812,16896,294,7,Negotiation,12000,125,2024-02-18,2024-06-22,False,0
7813,11160,242,9,Closed Won,120000,154,2023-06-03,2023-11-04,True,120000
7814,17575,208,7,Proposal,4800,118,2022-12-12,2023-04-09,False,0
7815,11532,230,7,Qualification,9600,126,2025-09-09,2026-01-13,False,0
7816,15482,264,9,Closed Won,72000,73,2025-07-22,2025-10-03,True,72000
7817,17549,209,8,Proposal,25200,125,2026-12-31,2027-05-05,False,0
7818,14977,297,9,Closed Won,48000,33,2023-10-12,2023-11-14,True,48000
7819,15696,257,9,Negotiation,84000,81,2022-05-10,2022-07-30,False,0
7820,18446,259,8,Qualification,18000,37,2023-03-31,2023-05-07,False,0
7821,13549,293,7,Qualification,2400,158,2025-02-05,2025-07-13,False,0
7822,16164,295,8,Discovery,32400,170,2026-08-26,2027-02-12,False,0
7823,16672,267,8,Discovery,7200,64,2022-10-15,2022-12-18,False,0
7824,15265,275,9,Closed Won,24000,154,2024-02-05,2024-07-08,True,24000
7825,11232,205,7,Proposal,3600,58,2025-07-18,2025-09-14,False,0
7826,12424,295,7,Qualification,4800,129,2026-03-28,2026-08-04,False,0
7827,18072,284,8,Discovery,25200,32,2025-04-29,2025-05-31,False,0
7828,14262,204,9,Proposal,60000,74,2023-09-15,2023-11-28,False,0
7829,19766,208,8,Discovery,25200,101,2024-09-30,2025-01-09,False,0
7830,12909,242,7,Qualification,1200,157,2024-04-24,2024-09-28,False,0
7831,14713,235,7,Discovery,4800,141,2025-08-15,2026-01-03,False,0
7832,16756,213,9,Proposal,24000,77,2023-12-13,2024-02-28,False,0
7833,19818,205,9,Closed Lost,72000,137,2026-11-02,2027-03-19,False,0
7834,13884,240,8,Closed Lost,7200,152,2024-05-02,2024-10-01,False,0
7835,13516,219,9,Proposal,48000,69,2023-06-23,2023-08-31,False,0
7836,13404,282,8,Proposal,18000,110,2022-07-02,2022-10-20,False,0
7837,14599,297,9,Negotiation,96000,23,2022-07-28,2022-08-20,False,0
7838,15009,204,8,Discovery,18000,87,2026-10-05,2026-12-31,False,0
7839,16223,259,7,Discovery,2400,123,2025-05-08,2025-09-08,False,0
7840,14010,218,7,Qualification,12000,75,2022-05-03,2022-07-17,False,0
7841,12736,224,7,Qualification,9600,73,2022-10-15,2022-12-27,False,0
7842,14492,293,7,Qualification,9600,100,2024-02-17,2024-05-27,False,0
7843,18594,231,7,Negotiation,12000,80,2024-07-19,2024-10-07,False,0
7844,10975,258,7,Discovery,1200,77,2023-01-10,2023-03-28,False,0
7845,10224,228,9,Qualification,108000,59,2022-04-02,2022-05-31,False,0
7846,14614,209,9,Negotiation,96000,136,2024-09-18,2025-02-01,False,0
7847,16778,245,9,Negotiation,12000,47,2026-07-26,2026-09-11,False,0
7848,18428,290,8,Qualification,32400,89,2023-05-25,2023-08-22,False,0
7849,14212,249,9,Closed Won,108000,40,2026-11-13,2026-12-23,True,108000
7850,10226,202,9,Negotiation,96000,172,2026-07-16,2027-01-04,False,0
7851,18184,206,8,Discovery,36000,30,2026-02-07,2026-03-09,False,0
7852,14278,229,8,Closed Lost,25200,152,2026-03-04,2026-08-03,False,0
7853,11342,226,7,Qualification,7200,147,2024-03-17,2024-08-11,False,0
7854,14037,228,9,Proposal,60000,171,2022-06-20,2022-12-08,False,0
7855,18402,207,9,Qualification,72000,53,2024-11-07,2024-12-30,False,0
7856,13728,234,8,Discovery,3600,142,2024-11-21,2025-04-12,False,0
7857,13929,256,7,Qualification,1200,126,2026-09-29,2027-02-02,False,0
7858,12804,210,9,Negotiation,108000,158,2024-10-10,2025-03-17,False,0
7859,19302,257,8,Proposal,21600,142,2026-02-17,2026-07-09,False,0
7860,16559,247,8,Closed Lost,10800,55,2026-08-19,2026-10-13,False,0
7861,10394,286,9,Negotiation,108000,126,2025-08-11,2025-12-15,False,0
7862,16840,227,8,Closed Lost,10800,58,2024-04-24,2024-06-21,False,0
7863,19036,239,8,Discovery,32400,51,2023-12-27,2024-02-16,False,0
7864,19717,222,9,Discovery,60000,23,2025-03-24,2025-04-16,False,0
7865,18796,219,7,Discovery,1200,48,2022-02-22,2022-04-11,False,0
7866,10582,300,9,Closed Won,60000,96,2025-07-12,2025-10-16,True,60000
7867,10133,209,7,Discovery,12000,33,2023-04-20,2023-05-23,False,0
7868,12839,219,8,Closed Lost,7200,64,2023-10-14,2023-12-17,False,0
7869,13386,202,9,Qualification,24000,95,2026-12-09,2027-03-14,False,0
7870,13771,292,9,Closed Won,12000,99,2026-06-23,2026-09-30,True,12000
7871,12269,261,7,Proposal,12000,30,2023-09-24,2023-10-24,False,0
7872,10976,259,8,Proposal,14400,176,2023-04-21,2023-10-14,False,0
7873,17606,286,9,Closed Lost,48000,61,2022-10-13,2022-12-13,False,0
7874,17214,270,9,Closed Won,60000,98,2026-08-18,2026-11-24,True,60000
7875,19736,271,8,Closed Lost,14400,52,2025-10-07,2025-11-28,False,0
7876,12836,270,7,Proposal,2400,81,2025-08-30,2025-11-19,False,0
7877,12739,233,9,Closed Lost,60000,88,2024-08-06,2024-11-02,False,0
7878,19550,278,8,Negotiation,28800,174,2022-08-18,2023-02-08,False,0
7879,14135,265,9,Closed Won,72000,138,2025-06-09,2025-10-25,True,72000
7880,19509,225,9,Negotiation,60000,28,2023-06-02,2023-06-30,False,0
7881,16834,270,9,Closed Won,84000,49,2026-11-16,2027-01-04,True,84000
7882,18354,228,7,Negotiation,1200,168,2025-02-26,2025-08-13,False,0
7883,11910,218,8,Negotiation,21600,146,2022-10-26,2023-03-21,False,0
7884,19320,263,9,Proposal,24000,80,2022-01-21,2022-04-11,False,0
7885,19851,291,9,Negotiation,60000,143,2026-10-06,2027-02-26,False,0
7886,11964,249,9,Discovery,120000,128,2023-06-08,2023-10-14,False,0
7887,15154,266,7,Negotiation,4800,144,2023-01-11,2023-06-04,False,0
7888,10967,240,9,Proposal,84000,68,2025-06-06,2025-08-13,False,0
7889,10890,285,8,Closed Won,32400,146,2022-06-23,2022-11-16,True,32400
7890,13062,287,7,Negotiation,10800,108,2024-07-22,2024-11-07,False,0
7891,16462,266,8,Proposal,36000,82,2022-06-28,2022-09-18,False,0
7892,16167,280,9,Discovery,12000,34,2024-04-27,2024-05-31,False,0
7893,16968,204,9,Closed Won,84000,115,2023-04-05,2023-07-29,True,84000
7894,19859,234,7,Qualification,8400,101,2026-02-19,2026-05-31,False,0
7895,18102,205,9,Closed Won,60000,170,2024-07-29,2025-01-15,True,60000
7896,17380,298,8,Negotiation,28800,35,2024-06-28,2024-08-02,False,0
7897,19634,222,8,Qualification,36000,105,2022-05-17,2022-08-30,False,0
7898,17281,220,8,Closed Lost,14400,149,2022-09-15,2023-02-11,False,0
7899,11068,247,9,Discovery,12000,33,2022-06-06,2022-07-09,False,0
7900,14224,277,9,Qualification,48000,147,2024-04-08,2024-09-02,False,0
7901,19019,234,7,Discovery,2400,110,2023-07-01,2023-10-19,False,0
7902,14608,244,7,Closed Lost,3600,115,2025-01-14,2025-05-09,False,0
7903,13986,206,8,Closed Won,14400,125,2026-07-27,2026-11-29,True,14400
7904,13180,256,8,Closed Lost,25200,108,2024-07-28,2024-11-13,False,0
7905,14539,229,7,Discovery,10800,174,2026-05-05,2026-10-26,False,0
7906,12363,297,7,Qualification,4800,146,2025-08-27,2026-01-20,False,0
7907,12225,253,8,Proposal,7200,20,2026-01-31,2026-02-20,False,0
7908,16372,201,7,Proposal,12000,144,2026-02-13,2026-07-07,False,0
7909,11727,259,9,Negotiation,120000,163,2026-05-24,2026-11-03,False,0
7910,15792,248,9,Proposal,48000,108,2024-02-14,2024-06-01,False,0
7911,18074,207,7,Discovery,9600,105,2026-09-29,2027-01-12,False,0
7912,18459,286,7,Qualification,2400,156,2026-07-23,2026-12-26,False,0
7913,17014,232,9,Proposal,96000,43,2022-07-30,2022-09-11,False,0
7914,10837,278,9,Qualification,60000,158,2026-10-03,2027-03-10,False,0
7915,14585,261,8,Closed Lost,7200,127,2026-08-30,2027-01-04,False,0
7916,10687,257,7,Closed Lost,9600,122,2023-01-28,2023-05-30,False,0
7917,10357,251,9,Closed Won,24000,138,2022-11-04,2023-03-22,True,24000
7918,19064,288,7,Qualification,4800,64,2026-01-27,2026-04-01,False,0
7919,14648,219,9,Qualification,24000,146,2023-09-15,2024-02-08,False,0
7920,14419,227,9,Proposal,72000,30,2026-10-08,2026-11-07,False,0
7921,16643,263,7,Negotiation,3600,153,2023-04-29,2023-09-29,False,0
7922,13392,260,8,Closed Lost,25200,109,2024-07-28,2024-11-14,False,0
7923,14358,261,9,Closed Won,72000,43,2024-06-07,2024-07-20,True,72000
7924,14880,261,7,Qualification,1200,52,2025-03-23,2025-05-14,False,0
7925,15320,287,9,Closed Lost,108000,52,2025-02-08,2025-04-01,False,0
7926,12740,245,7,Qualification,8400,106,2024-02-18,2024-06-03,False,0
7927,19511,221,7,Closed Won,1200,113,2023-11-14,2024-03-06,True,1200
7928,19728,244,9,Proposal,48000,111,2024-03-06,2024-06-25,False,0
7929,14785,293,8,Negotiation,14400,86,2023-07-06,2023-09-30,False,0
7930,19965,201,9,Negotiation,72000,126,2026-11-06,2027-03-12,False,0
7931,10878,295,9,Closed Won,36000,68,2025-10-30,2026-01-06,True,36000
7932,12871,291,8,Negotiation,7200,116,2024-10-31,2025-02-24,False,0
7933,10293,244,8,Closed Won,10800,134,2024-02-19,2024-07-02,True,10800
7934,19844,300,7,Qualification,4800,167,2025-12-20,2026-06-05,False,0
7935,18729,262,7,Closed Won,9600,23,2025-10-02,2025-10-25,True,9600
