lead_id,customer_id,created_date,lead_source,industry,company_size,engagement_score,region,mql_flag,sql_flag,converted,lead_status
28949,11765,2025-05-21,Organic Search,Manufacturing,Enterprise,56,APAC,False,False,False,Open
28950,11123,2022-03-15,Webinar,Manufacturing,Enterprise,71,APAC,True,False,False,Open
28951,13831,2024-06-23,Organic Search,Finance,Mid-Market,23,APAC,False,False,False,Open
28952,16701,2025-11-11,Referral,Manufacturing,Mid-Market,44,APAC,False,False,False,Open
28953,12959,2026-08-20,LinkedIn Ads,Manufacturing,SMB,67,North America,True,False,False,Open
28954,19615,2025-06-07,Email Campaign,Retail,Mid-Market,35,Europe,False,False,False,Open
28955,11541,2022-02-11,Email Campaign,Healthcare,Enterprise,71,LATAM,True,False,False,Open
28956,18715,2022-12-27,LinkedIn Ads,Manufacturing,Enterprise,30,Europe,False,False,False,Open
28957,15468,2022-04-04,Webinar,Technology,Enterprise,61,North America,True,False,False,Open
28958,17054,2024-01-27,Referral,Finance,Enterprise,95,LATAM,True,True,True,Converted
28959,15671,2025-03-21,Google Ads,Manufacturing,Enterprise,76,APAC,True,True,False,Open
28960,11739,2024-10-23,Referral,Healthcare,Mid-Market,9,North America,False,False,False,Open
28961,14190,2025-07-11,Referral,Retail,Mid-Market,94,Europe,True,True,True,Converted
28962,12534,2024-12-04,Webinar,Healthcare,Mid-Market,29,LATAM,False,False,False,Open
28963,15270,2023-10-28,Google Ads,Healthcare,Enterprise,26,APAC,False,False,False,Open
28964,18691,2022-08-15,Email Campaign,Manufacturing,Enterprise,30,LATAM,False,False,False,Open
28965,12419,2024-09-25,Google Ads,Healthcare,SMB,48,Europe,False,False,False,Open
28966,15077,2026-11-25,Email Campaign,Finance,Mid-Market,11,LATAM,False,False,False,Open
28967,10485,2024-08-04,Webinar,Technology,Enterprise,52,North America,False,False,False,Open
28968,10665,2026-10-25,Email Campaign,Manufacturing,Enterprise,89,LATAM,True,True,True,Converted
28969,13455,2026-05-10,Webinar,Technology,Mid-Market,39,North America,False,False,False,Open
28970,10628,2025-08-05,LinkedIn Ads,Technology,SMB,68,Europe,True,False,False,Open
28971,19877,2023-01-14,Referral,Healthcare,SMB,15,LATAM,False,False,False,Open
28972,18924,2024-05-22,Google Ads,Finance,Enterprise,11,APAC,False,False,False,Open
28973,14288,2025-09-21,Email Campaign,Technology,Enterprise,92,APAC,True,True,True,Converted
28974,19437,2026-03-27,Referral,Manufacturing,Enterprise,75,LATAM,True,True,False,Open
28975,15167,2023-11-20,LinkedIn Ads,Technology,SMB,20,North America,False,False,False,Open
28976,13875,2026-06-03,Email Campaign,Manufacturing,SMB,77,LATAM,True,True,False,Open
28977,19332,2022-10-08,Referral,Healthcare,SMB,32,APAC,False,False,False,Open
28978,14541,2024-08-31,Google Ads,Healthcare,Enterprise,70,North America,True,False,False,Open
28979,17477,2023-12-14,LinkedIn Ads,Retail,Mid-Market,85,APAC,True,True,True,Converted
28980,10708,2024-09-09,Email Campaign,Retail,Mid-Market,64,LATAM,True,False,False,Open
28981,18625,2026-09-05,Referral,Finance,SMB,54,APAC,False,False,False,Open
28982,18665,2023-10-08,Webinar,Manufacturing,Mid-Market,4,North America,False,False,False,Open
28983,10048,2022-06-05,LinkedIn Ads,Manufacturing,Mid-Market,11,APAC,False,False,False,Open
28984,11915,2024-02-20,Referral,Healthcare,SMB,94,Europe,True,True,True,Converted
28985,11106,2026-11-08,Referral,Retail,Mid-Market,36,APAC,False,False,False,Open
28986,13181,2026-06-01,Webinar,Retail,Mid-Market,40,North America,False,False,False,Open
28987,18550,2024-05-27,Organic Search,Healthcare,Enterprise,25,APAC,False,False,False,Open
28988,10568,2023-09-18,Organic Search,Healthcare,Enterprise,91,Europe,True,True,True,Converted
28989,18672,2024-07-14,Organic Search,Retail,Enterprise,89,LATAM,True,True,True,Converted
28990,10867,2026-07-13,Google Ads,Technology,SMB,35,LATAM,False,False,False,Open
28991,11029,2022-05-13,LinkedIn Ads,Manufacturing,Mid-Market,72,LATAM,True,False,False,Open
28992,11814,2024-12-30,Organic Search,Finance,Mid-Market,71,Europe,True,False,False,Open
28993,13729,2024-06-04,Webinar,Retail,Mid-Market,25,North America,False,False,False,Open
28994,15514,2026-05-10,LinkedIn Ads,Retail,SMB,11,APAC,False,False,False,Open
28995,13527,2026-10-20,Webinar,Retail,SMB,70,Europe,True,False,False,Open
28996,14804,2026-02-03,Google Ads,Healthcare,SMB,65,North America,True,False,False,Open
28997,16570,2025-12-30,Webinar,Healthcare,SMB,28,APAC,False,False,False,Open
28998,11051,2026-04-13,Email Campaign,Healthcare,Mid-Market,66,North America,True,False,False,Open
28999,18319,2026-04-09,Google Ads,Retail,Mid-Market,88,North America,True,True,True,Converted
29000,16279,2022-09-13,Webinar,Manufacturing,Enterprise,48,North America,False,False,False,Open
29001,11653,2026-10-27,LinkedIn Ads,Manufacturing,SMB,9,North America,False,False,False,Open
29002,18200,2026-01-24,Organic Search,Healthcare,Enterprise,13,North America,False,False,False,Open
29003,14709,2025-04-15,Email Campaign,Manufacturing,Enterprise,90,Europe,True,True,True,Converted
29004,19477,2023-04-27,LinkedIn Ads,Technology,Mid-Market,27,Europe,False,False,False,Open
29005,15319,2026-10-07,Email Campaign,Technology,Mid-Market,87,North America,True,True,True,Converted
29006,15860,2025-01-23,Organic Search,Retail,Mid-Market,9,Europe,False,False,False,Open
29007,16616,2023-01-11,Referral,Technology,SMB,53,LATAM,False,False,False,Open
29008,18371,2024-05-10,Email Campaign,Retail,Mid-Market,8,APAC,False,False,False,Open
29009,16594,2024-08-01,LinkedIn Ads,Manufacturing,Enterprise,45,APAC,False,False,False,Open
29010,13596,2025-12-09,Email Campaign,Manufacturing,SMB,44,LATAM,False,False,False,Open
29011,14911,2024-07-08,Organic Search,Healthcare,Mid-Market,52,Europe,False,False,False,Open
29012,13255,2023-12-12,Organic Search,Technology,Mid-Market,29,North America,False,False,False,Open
29013,14454,2026-12-17,Email Campaign,Manufacturing,SMB,59,LATAM,False,False,False,Open
29014,12424,2023-05-29,LinkedIn Ads,Retail,Mid-Market,9,North America,False,False,False,Open
29015,18109,2024-09-04,Google Ads,Healthcare,Mid-Market,4,Europe,False,False,False,Open
29016,14798,2026-01-23,Organic Search,Technology,Enterprise,61,Europe,True,False,False,Open
29017,16982,2026-05-13,LinkedIn Ads,Retail,SMB,53,Europe,False,False,False,Open
29018,19943,2025-08-26,Referral,Technology,Enterprise,74,LATAM,True,False,False,Open
29019,17938,2023-05-20,Organic Search,Finance,Mid-Market,40,North America,False,False,False,Open
29020,16682,2022-09-12,Email Campaign,Technology,SMB,52,North America,False,False,False,Open
29021,14878,2023-07-05,Email Campaign,Finance,Mid-Market,71,LATAM,True,False,False,Open
29022,14178,2026-04-04,Email Campaign,Healthcare,SMB,1,APAC,False,False,False,Open
29023,13430,2024-12-29,Google Ads,Finance,Enterprise,58,LATAM,False,False,False,Open
29024,10185,2022-11-25,Email Campaign,Finance,Enterprise,96,North America,True,True,True,Converted
29025,13134,2025-02-13,Email Campaign,Technology,SMB,77,Europe,True,True,False,Open
29026,14979,2022-05-12,Webinar,Technology,SMB,8,LATAM,False,False,False,Open
29027,18699,2022-10-03,Email Campaign,Technology,Enterprise,20,North America,False,False,False,Open
29028,16138,2025-02-28,Organic Search,Manufacturing,SMB,84,LATAM,True,True,False,Open
29029,11933,2026-05-28,Email Campaign,Manufacturing,Mid-Market,12,APAC,False,False,False,Open
29030,16175,2023-08-26,LinkedIn Ads,Finance,Mid-Market,50,Europe,False,False,False,Open
29031,15413,2022-03-03,LinkedIn Ads,Finance,Enterprise,88,Europe,True,True,True,Converted
29032,11197,2023-12-10,Organic Search,Retail,SMB,64,APAC,True,False,False,Open
29033,15248,2023-03-28,Google Ads,Technology,SMB,7,LATAM,False,False,False,Open
29034,14182,2022-05-27,Webinar,Technology,Enterprise,35,APAC,False,False,False,Open
29035,11339,2026-06-25,Email Campaign,Finance,Enterprise,51,LATAM,False,False,False,Open
29036,16172,2024-02-23,LinkedIn Ads,Finance,Enterprise,52,Europe,False,False,False,Open
29037,12621,2022-07-27,LinkedIn Ads,Healthcare,SMB,48,North America,False,False,False,Open
29038,16547,2025-03-18,Referral,Retail,Enterprise,80,Europe,True,True,False,Open
29039,18875,2026-01-03,LinkedIn Ads,Manufacturing,Mid-Market,49,Europe,False,False,False,Open
29040,15932,2026-01-07,Organic Search,Retail,Mid-Market,100,Europe,True,True,True,Converted
29041,11730,2024-03-12,LinkedIn Ads,Manufacturing,Enterprise,39,LATAM,False,False,False,Open
29042,19610,2025-05-05,Referral,Manufacturing,Enterprise,50,Europe,False,False,False,Open
29043,10019,2023-04-09,Email Campaign,Manufacturing,SMB,92,North America,True,True,True,Converted
29044,15972,2023-08-01,Organic Search,Healthcare,SMB,81,LATAM,True,True,False,Open
29045,10465,2024-02-20,Email Campaign,Technology,SMB,18,APAC,False,False,False,Open
29046,18883,2023-04-25,Organic Search,Technology,Enterprise,85,Europe,True,True,True,Converted
29047,19203,2024-06-01,LinkedIn Ads,Healthcare,SMB,15,APAC,False,False,False,Open
29048,15311,2026-06-02,Webinar,Technology,Mid-Market,92,LATAM,True,True,True,Converted
29049,18080,2022-05-29,Google Ads,Healthcare,SMB,76,Europe,True,True,False,Open
29050,14021,2023-03-20,Email Campaign,Retail,Enterprise,17,APAC,False,False,False,Open
29051,10163,2025-05-04,Email Campaign,Technology,SMB,94,LATAM,True,True,True,Converted
29052,19828,2022-04-16,Referral,Technology,Enterprise,68,LATAM,True,False,False,Open
29053,10295,2026-01-21,Referral,Technology,Mid-Market,62,Europe,True,False,False,Open
29054,18771,2023-03-06,Google Ads,Manufacturing,Mid-Market,43,LATAM,False,False,False,Open
29055,17241,2022-09-29,Referral,Technology,Mid-Market,67,APAC,True,False,False,Open
29056,16845,2025-04-21,Organic Search,Technology,Mid-Market,34,LATAM,False,False,False,Open
29057,11586,2025-03-08,Webinar,Finance,Enterprise,31,APAC,False,False,False,Open
29058,13381,2024-11-22,Referral,Technology,Enterprise,53,Europe,False,False,False,Open
29059,15428,2025-01-14,LinkedIn Ads,Healthcare,Enterprise,97,LATAM,True,True,True,Converted
29060,16813,2025-02-14,LinkedIn Ads,Manufacturing,Mid-Market,26,North America,False,False,False,Open
29061,10195,2023-11-23,LinkedIn Ads,Manufacturing,SMB,88,North America,True,True,True,Converted
29062,19034,2022-03-16,Google Ads,Manufacturing,Enterprise,55,LATAM,False,False,False,Open
29063,16344,2024-01-02,Google Ads,Technology,Mid-Market,70,North America,True,False,False,Open
29064,12932,2024-12-21,Organic Search,Finance,SMB,68,LATAM,True,False,False,Open
29065,17042,2026-09-01,Email Campaign,Technology,SMB,3,North America,False,False,False,Open
29066,15700,2024-02-18,LinkedIn Ads,Technology,Mid-Market,80,Europe,True,True,False,Open
29067,18638,2025-02-19,Email Campaign,Finance,Mid-Market,60,Europe,True,False,False,Open
29068,18272,2022-01-07,Webinar,Manufacturing,Enterprise,43,North America,False,False,False,Open
29069,14841,2025-09-20,LinkedIn Ads,Manufacturing,Enterprise,62,APAC,True,False,False,Open
29070,17637,2026-10-14,Webinar,Retail,Mid-Market,48,LATAM,False,False,False,Open
29071,11861,2024-06-30,Referral,Healthcare,Mid-Market,18,APAC,False,False,False,Open
29072,15562,2024-03-07,Webinar,Manufacturing,Enterprise,37,LATAM,False,False,False,Open
29073,10931,2022-09-18,Organic Search,Finance,SMB,44,APAC,False,False,False,Open
29074,11935,2023-12-26,Referral,Finance,SMB,31,Europe,False,False,False,Open
29075,14368,2022-11-16,LinkedIn Ads,Manufacturing,SMB,63,North America,True,False,False,Open
29076,12172,2025-11-23,Google Ads,Healthcare,SMB,76,North America,True,True,False,Open
29077,13295,2023-01-25,Webinar,Finance,Mid-Market,69,APAC,True,False,False,Open
29078,14748,2024-03-27,Referral,Manufacturing,SMB,46,APAC,False,False,False,Open
29079,14393,2025-05-23,Google Ads,Finance,SMB,4,North America,False,False,False,Open
29080,15239,2025-10-19,Email Campaign,Retail,Mid-Market,88,APAC,True,True,True,Converted
29081,12835,2023-03-11,LinkedIn Ads,Technology,Mid-Market,86,North America,True,True,True,Converted
29082,19847,2026-03-08,LinkedIn Ads,Retail,Enterprise,4,Europe,False,False,False,Open
29083,17117,2023-09-13,Organic Search,Manufacturing,Mid-Market,6,Europe,False,False,False,Open
29084,12929,2025-10-04,LinkedIn Ads,Technology,Enterprise,78,LATAM,True,True,False,Open
29085,17426,2024-04-12,Google Ads,Healthcare,SMB,50,APAC,False,False,False,Open
29086,15751,2026-12-02,Webinar,Technology,Mid-Market,73,North America,True,False,False,Open
29087,16495,2023-04-02,LinkedIn Ads,Retail,Mid-Market,54,Europe,False,False,False,Open
29088,11673,2022-07-26,LinkedIn Ads,Retail,Mid-Market,32,North America,False,False,False,Open
29089,18191,2023-09-17,Organic Search,Healthcare,SMB,87,North America,True,True,True,Converted
29090,17445,2024-09-19,Referral,Finance,Mid-Market,9,North America,False,False,False,Open
29091,14351,2024-11-13,Email Campaign,Healthcare,SMB,64,APAC,True,False,False,Open
29092,11288,2025-08-25,Organic Search,Manufacturing,Enterprise,26,North America,False,False,False,Open
29093,16611,2022-01-06,Email Campaign,Manufacturing,Enterprise,1,LATAM,False,False,False,Open
29094,19251,2025-05-11,Webinar,Healthcare,Enterprise,84,Europe,True,True,False,Open
29095,18794,2026-06-13,Organic Search,Healthcare,Enterprise,9,North America,False,False,False,Open
29096,16884,2022-07-09,Google Ads,Finance,SMB,61,LATAM,True,False,False,Open
29097,15188,2026-10-12,Email Campaign,Manufacturing,Enterprise,91,North America,True,True,True,Converted
29098,10131,2025-05-22,Referral,Healthcare,Enterprise,8,North America,False,False,False,Open
29099,18045,2024-12-19,Google Ads,Manufacturing,Enterprise,54,LATAM,False,False,False,Open
29100,18303,2024-03-19,Referral,Healthcare,Mid-Market,51,LATAM,False,False,False,Open
29101,12735,2024-08-31,Organic Search,Technology,SMB,11,North America,False,False,False,Open
29102,19023,2023-06-06,Organic Search,Healthcare,Enterprise,91,North America,True,True,True,Converted
29103,18858,2023-08-16,Email Campaign,Finance,Enterprise,97,Europe,True,True,True,Converted
29104,11067,2022-04-03,LinkedIn Ads,Technology,Enterprise,66,APAC,True,False,False,Open
29105,14971,2022-11-22,LinkedIn Ads,Healthcare,Enterprise,56,Europe,False,False,False,Open
29106,13789,2023-10-09,Referral,Healthcare,Enterprise,16,Europe,False,False,False,Open
29107,11318,2022-09-18,Organic Search,Healthcare,Enterprise,37,LATAM,False,False,False,Open
29108,10285,2024-11-16,Organic Search,Technology,SMB,66,North America,True,False,False,Open
29109,16967,2025-04-01,Webinar,Healthcare,SMB,61,North America,True,False,False,Open
29110,17795,2022-09-30,Webinar,Technology,Mid-Market,74,LATAM,True,False,False,Open
29111,14115,2026-03-23,Webinar,Manufacturing,SMB,38,APAC,False,False,False,Open
29112,10048,2023-12-02,Webinar,Finance,Enterprise,49,Europe,False,False,False,Open
29113,19961,2024-04-12,Organic Search,Healthcare,Mid-Market,10,LATAM,False,False,False,Open
29114,16139,2022-09-28,LinkedIn Ads,Retail,SMB,41,Europe,False,False,False,Open
29115,14862,2023-05-01,Webinar,Healthcare,Enterprise,58,North America,False,False,False,Open
29116,13260,2022-07-05,Organic Search,Technology,Enterprise,18,North America,False,False,False,Open
29117,17843,2026-03-07,Referral,Technology,Mid-Market,15,APAC,False,False,False,Open
29118,13416,2023-04-04,Google Ads,Technology,Enterprise,64,LATAM,True,False,False,Open
29119,16451,2022-02-21,Webinar,Technology,SMB,28,APAC,False,False,False,Open
29120,18760,2026-12-23,Organic Search,Healthcare,SMB,23,APAC,False,False,False,Open
29121,16165,2022-10-26,Email Campaign,Finance,Enterprise,40,LATAM,False,False,False,Open
29122,17788,2023-09-17,Referral,Healthcare,SMB,77,APAC,True,True,False,Open
29123,14066,2025-06-12,Referral,Healthcare,SMB,22,APAC,False,False,False,Open
29124,10082,2025-04-22,Organic Search,Finance,Enterprise,34,North America,False,False,False,Open
29125,13006,2023-08-13,Webinar,Retail,Enterprise,65,North America,True,False,False,Open
29126,18409,2026-07-17,Referral,Healthcare,Mid-Market,88,North America,True,True,True,Converted
29127,10335,2025-01-05,Referral,Finance,SMB,57,North America,False,False,False,Open
29128,18751,2024-04-15,LinkedIn Ads,Retail,Mid-Market,19,North America,False,False,False,Open
29129,19066,2023-01-03,Google Ads,Manufacturing,Mid-Market,70,North America,True,False,False,Open
29130,18945,2024-01-11,Referral,Healthcare,SMB,14,Europe,False,False,False,Open
29131,18786,2026-08-24,LinkedIn Ads,Retail,SMB,16,North America,False,False,False,Open
29132,17069,2024-02-21,Google Ads,Retail,Enterprise,45,Europe,False,False,False,Open
29133,19871,2025-05-13,Referral,Finance,SMB,64,APAC,True,False,False,Open
29134,13898,2022-04-21,Referral,Retail,SMB,80,LATAM,True,True,False,Open
29135,17959,2022-02-17,Email Campaign,Retail,Mid-Market,13,Europe,False,False,False,Open
29136,18102,2025-03-03,Organic Search,Healthcare,Mid-Market,69,Europe,True,False,False,Open
29137,14649,2023-02-10,Organic Search,Manufacturing,SMB,100,Europe,True,True,True,Converted
29138,19675,2022-03-28,Google Ads,Manufacturing,Enterprise,87,LATAM,True,True,True,Converted
29139,10783,2024-03-15,Referral,Healthcare,SMB,98,North America,True,True,True,Converted
29140,13587,2026-06-24,Organic Search,Finance,SMB,87,Europe,True,True,True,Converted
29141,13795,2024-01-15,Email Campaign,Finance,SMB,87,Europe,True,True,True,Converted
29142,19176,2022-09-06,Referral,Manufacturing,SMB,50,LATAM,False,False,False,Open
29143,15598,2023-07-09,Webinar,Retail,Enterprise,28,North America,False,False,False,Open
29144,17051,2022-02-14,Organic Search,Technology,Enterprise,26,LATAM,False,False,False,Open
29145,15052,2026-02-15,Email Campaign,Technology,Enterprise,44,North America,False,False,False,Open
29146,10743,2026-07-16,Google Ads,Retail,Enterprise,44,APAC,False,False,False,Open
29147,14545,2022-08-12,Email Campaign,Retail,Mid-Market,3,LATAM,False,False,False,Open
29148,14356,2024-08-18,Webinar,Retail,Enterprise,24,North America,False,False,False,Open
29149,13609,2023-10-06,Google Ads,Retail,Mid-Market,31,Europe,False,False,False,Open
29150,13272,2026-02-27,Email Campaign,Retail,Mid-Market,18,APAC,False,False,False,Open
29151,12511,2026-01-15,LinkedIn Ads,Manufacturing,SMB,60,APAC,True,False,False,Open
29152,18286,2023-05-06,Webinar,Retail,Enterprise,98,LATAM,True,True,True,Converted
29153,16056,2023-07-23,LinkedIn Ads,Retail,Enterprise,11,North America,False,False,False,Open
29154,11376,2023-11-05,Webinar,Healthcare,SMB,26,APAC,False,False,False,Open
29155,19324,2022-10-13,Organic Search,Retail,Enterprise,77,APAC,True,True,False,Open
29156,12517,2022-06-16,Google Ads,Manufacturing,SMB,36,North America,False,False,False,Open
29157,16239,2025-05-15,Organic Search,Manufacturing,SMB,99,Europe,True,True,True,Converted
29158,10091,2026-06-14,LinkedIn Ads,Manufacturing,SMB,77,LATAM,True,True,False,Open
29159,11480,2023-02-27,Referral,Technology,Enterprise,79,North America,True,True,False,Open
29160,10955,2025-09-13,Google Ads,Manufacturing,Mid-Market,99,North America,True,True,True,Converted
29161,18215,2024-09-12,Referral,Technology,SMB,48,APAC,False,False,False,Open
29162,19918,2026-12-14,LinkedIn Ads,Retail,SMB,76,APAC,True,True,False,Open
29163,13306,2023-08-29,Organic Search,Technology,SMB,1,APAC,False,False,False,Open
29164,11722,2023-09-29,Google Ads,Technology,SMB,99,Europe,True,True,True,Converted
29165,19633,2026-06-23,Referral,Healthcare,Mid-Market,4,LATAM,False,False,False,Open
29166,15453,2026-12-09,LinkedIn Ads,Healthcare,SMB,50,LATAM,False,False,False,Open
29167,12548,2025-07-09,Google Ads,Technology,Enterprise,80,Europe,True,True,False,Open
29168,14924,2023-02-17,Referral,Technology,SMB,55,APAC,False,False,False,Open
29169,10189,2024-06-28,LinkedIn Ads,Retail,Mid-Market,29,APAC,False,False,False,Open
29170,10460,2026-11-28,Google Ads,Finance,Mid-Market,50,APAC,False,False,False,Open
29171,12237,2024-09-13,Organic Search,Retail,Mid-Market,55,APAC,False,False,False,Open
29172,14447,2023-02-27,LinkedIn Ads,Manufacturing,SMB,7,APAC,False,False,False,Open
29173,10581,2026-12-03,LinkedIn Ads,Finance,Enterprise,60,APAC,True,False,False,Open
29174,12162,2024-09-19,Google Ads,Retail,Enterprise,60,LATAM,True,False,False,Open
29175,14716,2025-02-08,Email Campaign,Healthcare,Mid-Market,88,LATAM,True,True,True,Converted
29176,19724,2026-07-06,Email Campaign,Finance,Enterprise,82,North America,True,True,False,Open
29177,19561,2023-03-04,Organic Search,Retail,SMB,69,North America,True,False,False,Open
29178,15898,2024-07-25,Google Ads,Healthcare,SMB,3,North America,False,False,False,Open
29179,12903,2022-12-17,Email Campaign,Healthcare,SMB,93,APAC,True,True,True,Converted
29180,18665,2022-04-23,Webinar,Finance,Mid-Market,24,LATAM,False,False,False,Open
29181,10859,2024-01-11,Webinar,Finance,SMB,67,North America,True,False,False,Open
29182,12441,2023-02-20,Webinar,Technology,Enterprise,24,APAC,False,False,False,Open
29183,11713,2025-01-25,Webinar,Technology,SMB,31,APAC,False,False,False,Open
29184,10516,2022-01-05,Google Ads,Healthcare,Enterprise,52,LATAM,False,False,False,Open
29185,17356,2024-12-06,Referral,Healthcare,SMB,83,LATAM,True,True,False,Open
29186,11376,2026-11-27,Referral,Finance,Mid-Market,46,LATAM,False,False,False,Open
29187,16685,2023-02-05,Email Campaign,Finance,Mid-Market,65,APAC,True,False,False,Open
29188,13670,2025-08-05,Email Campaign,Technology,SMB,96,APAC,True,True,True,Converted
29189,12391,2023-11-13,Organic Search,Manufacturing,SMB,84,North America,True,True,False,Open
29190,13263,2023-08-05,Google Ads,Retail,Mid-Market,100,APAC,True,True,True,Converted
29191,14639,2025-08-22,Organic Search,Manufacturing,Mid-Market,57,Europe,False,False,False,Open
29192,12867,2022-06-06,LinkedIn Ads,Retail,SMB,47,North America,False,False,False,Open
29193,17849,2022-11-16,Google Ads,Finance,SMB,34,North America,False,False,False,Open
29194,19252,2026-11-01,LinkedIn Ads,Technology,Mid-Market,27,APAC,False,False,False,Open
29195,18949,2024-10-24,Organic Search,Healthcare,Mid-Market,48,North America,False,False,False,Open
29196,13496,2024-06-07,Referral,Healthcare,Enterprise,81,North America,True,True,False,Open
29197,16495,2023-01-26,Email Campaign,Technology,SMB,68,North America,True,False,False,Open
29198,10188,2023-08-14,Google Ads,Retail,Mid-Market,67,North America,True,False,False,Open
29199,14579,2026-11-25,LinkedIn Ads,Manufacturing,Mid-Market,87,Europe,True,True,True,Converted
29200,18094,2023-12-03,LinkedIn Ads,Healthcare,Enterprise,15,LATAM,False,False,False,Open
29201,12715,2024-04-06,Webinar,Technology,Enterprise,10,North America,False,False,False,Open
29202,17409,2025-03-18,Organic Search,Healthcare,Enterprise,11,LATAM,False,False,False,Open
29203,10296,2026-11-19,Organic Search,Retail,SMB,5,APAC,False,False,False,Open
29204,13534,2022-09-29,Google Ads,Healthcare,Mid-Market,23,LATAM,False,False,False,Open
29205,14141,2025-09-11,Referral,Manufacturing,Mid-Market,59,North America,False,False,False,Open
29206,14043,2024-06-27,Referral,Healthcare,SMB,46,North America,False,False,False,Open
29207,14271,2023-10-10,LinkedIn Ads,Retail,Enterprise,38,APAC,False,False,False,Open
29208,13052,2026-02-13,Organic Search,Manufacturing,SMB,74,APAC,True,False,False,Open
29209,15466,2024-04-08,Organic Search,Healthcare,Enterprise,49,LATAM,False,False,False,Open
29210,17734,2024-06-17,Google Ads,Retail,Enterprise,95,North America,True,True,True,Converted
29211,19993,2026-07-05,Webinar,Manufacturing,Mid-Market,35,APAC,False,False,False,Open
29212,16006,2024-07-30,LinkedIn Ads,Manufacturing,Mid-Market,15,LATAM,False,False,False,Open
29213,15871,2026-01-09,Webinar,Retail,Enterprise,66,North America,True,False,False,Open
29214,13905,2022-01-23,Organic Search,Finance,Mid-Market,57,APAC,False,False,False,Open
29215,12262,2025-06-30,LinkedIn Ads,Retail,SMB,90,North America,True,True,True,Converted
29216,19715,2026-07-30,Email Campaign,Manufacturing,SMB,61,North America,True,False,False,Open
29217,11421,2024-03-08,LinkedIn Ads,Technology,SMB,42,LATAM,False,False,False,Open
29218,16694,2026-11-09,LinkedIn Ads,Manufacturing,SMB,98,APAC,True,True,True,Converted
29219,18297,2023-12-16,Email Campaign,Retail,SMB,76,LATAM,True,True,False,Open
29220,10479,2024-12-13,LinkedIn Ads,Healthcare,Mid-Market,11,North America,False,False,False,Open
29221,15519,2024-07-04,Organic Search,Manufacturing,SMB,63,Europe,True,False,False,Open
29222,16578,2025-07-05,Referral,Retail,Mid-Market,8,North America,False,False,False,Open
29223,16786,2025-01-26,Webinar,Finance,Enterprise,8,North America,False,False,False,Open
29224,18885,2023-10-19,LinkedIn Ads,Healthcare,SMB,34,LATAM,False,False,False,Open
29225,13039,2026-12-12,Referral,Finance,Mid-Market,9,Europe,False,False,False,Open
29226,10194,2026-01-12,LinkedIn Ads,Finance,Enterprise,5,Europe,False,False,False,Open
29227,19682,2024-10-03,Email Campaign,Healthcare,SMB,51,APAC,False,False,False,Open
29228,10059,2025-05-05,Webinar,Retail,Enterprise,5,LATAM,False,False,False,Open
29229,11887,2024-05-15,LinkedIn Ads,Retail,Enterprise,80,APAC,True,True,False,Open
29230,14574,2025-05-05,Webinar,Manufacturing,Enterprise,52,LATAM,False,False,False,Open
29231,15223,2025-02-01,Organic Search,Finance,SMB,10,Europe,False,False,False,Open
29232,12581,2022-04-19,Email Campaign,Retail,Enterprise,31,APAC,False,False,False,Open
29233,14645,2023-04-01,Google Ads,Finance,Enterprise,9,Europe,False,False,False,Open
29234,17624,2024-04-15,Google Ads,Healthcare,Enterprise,71,LATAM,True,False,False,Open
29235,10221,2025-08-15,Email Campaign,Healthcare,Mid-Market,24,North America,False,False,False,Open
29236,10876,2024-06-26,LinkedIn Ads,Manufacturing,Enterprise,51,Europe,False,False,False,Open
29237,11197,2026-02-24,Google Ads,Retail,Enterprise,86,APAC,True,True,True,Converted
29238,12710,2026-06-18,Email Campaign,Finance,SMB,73,APAC,True,False,False,Open
29239,12732,2023-12-24,Organic Search,Retail,Enterprise,10,LATAM,False,False,False,Open
29240,10336,2025-07-25,Referral,Manufacturing,Mid-Market,6,APAC,False,False,False,Open
29241,18417,2026-11-19,LinkedIn Ads,Retail,SMB,17,APAC,False,False,False,Open
29242,17015,2024-01-02,Organic Search,Retail,SMB,9,LATAM,False,False,False,Open
29243,11248,2025-10-05,Email Campaign,Healthcare,SMB,54,LATAM,False,False,False,Open
29244,18181,2024-08-23,LinkedIn Ads,Healthcare,SMB,75,APAC,True,True,False,Open
29245,13958,2022-08-21,Referral,Technology,Mid-Market,38,APAC,False,False,False,Open
29246,17112,2023-01-16,Organic Search,Finance,SMB,2,APAC,False,False,False,Open
29247,14590,2023-02-08,Google Ads,Retail,Enterprise,35,Europe,False,False,False,Open
29248,11887,2025-10-25,Organic Search,Technology,Enterprise,45,APAC,False,False,False,Open
29249,10311,2024-06-29,Google Ads,Finance,Enterprise,77,LATAM,True,True,False,Open
29250,11605,2023-09-19,Email Campaign,Retail,Enterprise,73,Europe,True,False,False,Open
29251,15660,2025-07-11,Organic Search,Retail,Enterprise,13,North America,False,False,False,Open
29252,13983,2024-03-15,Google Ads,Technology,Mid-Market,62,Europe,True,False,False,Open
29253,18561,2023-10-30,Webinar,Healthcare,Enterprise,9,Europe,False,False,False,Open
29254,13547,2026-12-08,LinkedIn Ads,Manufacturing,SMB,8,North America,False,False,False,Open
29255,14842,2025-09-11,Referral,Technology,Mid-Market,63,APAC,True,False,False,Open
